Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
699,Mcvities Family Circle,Null,5000168040929,NULL,5,29,1,3.99,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-07-26 0:00:00,0,1,0,2025-03-15 15:56:51,0,2001-01-01 0:00:00,2025-03-15 15:56:51,0
700,Mcvities Chocolate Chip Cookies Pm1.25,Null,5000168039275,NULL,6,76,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-21 15:28:56,0,1,0,2025-03-21 15:29:21,0,2001-01-01 0:00:00,2025-04-12 16:56:44,0
701,Cadburys Crunchy Melts Choc Centre Pm1.65,Null,7622202245428,NULL,0,76,3,1.65,1.65,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
702,Bakers Whirlers Bacon & Cheese Pm 1.39,Null,8445290697950,NULL,4,4,3,1.39,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2025-03-22 17:30:28,0,2001-01-01 0:00:00,2025-04-04 17:02:57,0
703,Bakers Sizzlers Bacon Pm 1.39,Null,8445290698162,NULL,0,4,1,1.39,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
704,Mcvities Rich Tea Pm 1.89,Null,5000168000565,NULL,-3,76,1,1.89,1.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-04-26 0:00:00,0,1,0,2025-03-21 15:15:03,0,2001-01-01 0:00:00,2025-04-23 19:21:25,0
705,Mcvities Fruit Shortcake Pm 1.59,Null,5000168041278,NULL,0,76,3,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
706,Maltesers Std Box,Null,5000159533546,NULL,0,79,1,1.75,1.75,0,NULL,NULL,NULL,0,0,0,0,0,2025-11-23 0:00:00,0,1,0,2025-03-26 16:52:07,0,2001-01-01 0:00:00,2025-04-09 21:17:01,0
707,Butchers Chicken & Liver Pm 1,Null,5011792008773,NULL,6,4,3,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2026-07-31 0:00:00,0,1,0,2025-03-22 18:03:10,0,2001-01-01 0:00:00,2025-03-22 18:03:10,0
708,Cesar Chicken & Turkey In Loaf,Null,4008429138232,NULL,-1,4,1,1.45,1.45,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-29 19:22:27,0
709,Mcvities Hobnobs Pm1.59,Null,5000168041230,NULL,0,76,3,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
710,Cesar Chicken & Vegetable In Gravy,Null,4008429138256,NULL,-1,4,1,1.45,1.45,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-03-29 19:22:27,0
711,Oreo Golden Sandwich Biscuits 1.19 Pm,Null,7622202051913,NULL,0,76,3,1.19,1.19,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
712,Oreo Original Sandwich Biscuits 1.29 Pm,Null,7622202245664,NULL,10,29,1,1.29,1.29,0,0,NULL,NULL,0,0,0,0,0,2025-12-31 0:00:00,0,1,0,2025-04-02 22:11:09,0,2001-01-01 0:00:00,2025-05-08 7:54:54,0
713,Mcvities Bourbon Creams Pm1.25,Null,5000168039329,NULL,0,76,3,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
714,Cadbury Dairy Milk Fingers 1.65 Pm,Null,7622202245442,NULL,8,3,1,1.65,1.65,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-14 0:00:00,0,1,0,2025-03-25 17:09:09,0,2001-01-01 0:00:00,2025-05-02 17:23:36,0
715,Pedigree Dentastix Medium 3 Stick,Null,5998749104392,NULL,0,4,1,0.75,0.75,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
716,Dreamies Cheese,Null,4008429037986,NULL,2,4,1,1.79,1.79,0,NULL,NULL,NULL,0,0,0,0,0,2026-02-21 0:00:00,0,1,0,2025-03-22 18:13:10,0,2001-01-01 0:00:00,2025-04-11 22:19:27,0
717,Dreamies Beef 60gm,Null,4008429037948,NULL,-1,4,1,0.94,1.79,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 20:49:36,0
718,Pedigree Rodeo Beef Treats 4S,Null,5010394998185,NULL,5,4,1,0.75,1.19,58.67,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-01 10:42:35,0
719,Dreamies Chicken,Null,4008429037894,NULL,-1,4,1,1.25,1.79,0,NULL,NULL,NULL,0,0,0,0,0,2026-02-17 0:00:00,0,1,0,2025-04-04 21:29:35,0,2001-01-01 0:00:00,2025-05-09 17:53:25,0
720,Dreamies Tuna,Null,5998749122228,NULL,1,4,1,1.79,1.79,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-22 0:00:00,0,1,0,2025-03-22 18:10:13,0,2001-01-01 0:00:00,2025-04-11 22:19:27,0
721,Bakers Allsorts Pm 1.39,Null,8445290698148,NULL,3,4,3,1.39,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-30 0:00:00,0,1,0,2025-03-22 17:31:52,0,2001-01-01 0:00:00,2025-03-29 19:22:27,0
722,Winalot Classic Chicken Pm 1.25,Null,8445290697349,NULL,-6,4,1,1.00,1.25,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-22 8:07:56,0
723,Winalot Cod Can Pm 1.25,Null,8445291428768,NULL,0,4,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
724,Winalot Lamb & Turkey Can Pm 1.25,Null,8445291117556,NULL,6,4,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-25 0:00:00,0,1,0,2025-03-22 18:33:21,0,2001-01-01 0:00:00,2025-04-05 12:34:29,0
725,Butchers Chicken In Gravy Pm 1.30,Null,5011792009336,NULL,10,4,1,1.30,1.30,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-22 18:22:53,0,1,0,2025-03-22 18:23:28,0,2001-01-01 0:00:00,2025-04-07 14:28:19,0
726,Butchers Beef & Liver Pm 1.30,Null,5011792008377,NULL,4,4,1,1.30,1.30,0,0,NULL,NULL,0,0,0,0,0,2027-05-27 0:00:00,0,1,0,2025-03-22 17:57:34,0,2001-01-01 0:00:00,2025-05-07 7:28:54,0
727,Butchers Chicken & Tripe Pm 1.30,Null,5011792008360,NULL,5,4,1,1.30,1.30,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-22 18:22:13,0,1,0,2025-03-22 18:22:47,0,2001-01-01 0:00:00,2025-04-17 19:37:02,0
728,Speckled Hen 30 Pcs Eggs,Null,5021975003006,NULL,0,43,3,0.00,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
729,6 Barn Eggs,Null,5020379182133,NULL,0,43,3,0.00,1.65,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
730,Comco Usb-c To Usb-c,Null,123363111241,NULL,1,10,1,0.00,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2066-03-24 0:00:00,0,1,0,2025-03-24 19:40:59,0,2001-01-01 0:00:00,2025-03-24 19:40:59,0
731,Comco Dual Wall Charger,Null,123363113139,NULL,0,13,3,0.00,6.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
732,Princes Jucee Cherries & Berries Squash Nas 1.59,Null,5000232036292,NULL,2,33,1,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-31 0:00:00,0,1,0,2025-03-22 17:59:00,0,2001-01-01 0:00:00,2025-03-22 17:59:00,0
733,Vimto Real Fruit Squash,Null,5010438019227,NULL,3,9,3,0.00,1.65,0,NULL,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2025-03-26 18:25:31,0,2001-01-01 0:00:00,2025-05-08 19:09:05,0
734,Go Local Summer Fruits Cordial Pm 1,Null,5059630005805,NULL,4,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2026-04-30 0:00:00,0,1,0,2025-03-22 18:09:22,0,2001-01-01 0:00:00,2025-04-27 12:05:47,0
735,Heera Green Cardamom,Null,5031416220718,NULL,0,5,3,0.00,9.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
736,Princes Jucee Lime Corial Nas Pm 1.59,Null,5000232036773,NULL,4,33,1,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-31 0:00:00,0,1,0,2025-03-22 17:43:16,0,2001-01-01 0:00:00,2025-03-22 17:43:16,0
737,Robinsons Summer Fruits Nas Pm 1.49,Null,5010102245266,NULL,5,33,1,1.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2025-07-31 0:00:00,0,1,0,2025-03-26 18:25:12,0,2001-01-01 0:00:00,2025-05-10 13:01:38,0
738,Robinsons Apple & Black Nas Pm 1.49,Null,5010102245235,NULL,4,33,1,1.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-31 0:00:00,0,1,0,2025-03-22 17:53:37,0,2001-01-01 0:00:00,2025-05-02 12:19:30,0
739,Vimto Raspberry Orange & Passionfruit 1.65,Null,5010438018916,NULL,4,33,1,1.15,1.65,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-31 0:00:00,0,1,0,2025-03-22 17:54:45,0,2001-01-01 0:00:00,2025-04-21 22:28:56,0
740,Go Local Orange Cordial Pm 1,Null,5059630005799,NULL,1,33,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-30 0:00:00,0,1,0,2025-03-22 18:09:11,0,2001-01-01 0:00:00,2025-05-04 16:33:55,0
741,Soghaat Vermicelli 150ge,Null,89600923463241,NULL,1,43,1,0.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-20 0:00:00,0,1,0,2025-03-26 16:10:11,0,2001-01-01 0:00:00,2025-03-26 16:10:11,0
742,Pataks Lime Pickle 283g,Null,5011308000307,NULL,0,40,3,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
743,Pataks Mixed Pickle 283g,Null,5011308000505,NULL,0,40,3,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
744,Starburst Original,Null,90111334,NULL,16,79,1,0.67,0.69,0,0,NULL,NULL,0,0,0,0,0,2025-09-25 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-30 15:30:17,0
745,Cadbury Chomp Chocolate Bar 30P Pm,Null,7622202235887,NULL,0,79,1,0.30,0.30,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
746,Cadbury Fudge Chocolate Bar 30P Pm,Null,57038889,NULL,16,79,1,0.20,0.30,50,0,NULL,NULL,0,0,0,60,11.99,2025-08-02 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-09 16:51:59,0
747,Cadbury Dairy Milk Freddo Caramel Bar 30P Pm,Null,7622202235641,NULL,0,79,1,0.30,0.30,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
748,Kinder Snack Bar 40P,Null,80916697,NULL,17,79,1,0.40,0.40,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-05 0:00:00,0,1,0,2025-04-02 22:05:30,0,2001-01-01 0:00:00,2025-05-09 16:32:11,0
749,Coriander Powder,Null,5031416220336,NULL,3,5,1,0.81,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2027-03-31 0:00:00,0,1,0,2025-03-26 15:54:55,0,2001-01-01 0:00:00,2025-03-26 15:54:55,0
750,Amberleaf 40G,Null,5000143930115,NULL,0,12,1,27.00,35.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,135,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
751,Gold Leaf 30G,Null,5000435010716,NULL,2,12,1,17.51,23.49,0,0,NULL,NULL,0,0,0,0,0,2100-03-20 0:00:00,0,1,0,2025-03-20 16:07:12,0,2001-01-01 0:00:00,2025-05-10 13:51:20,0
752,Lucozade Energy Orange Pet Pm 2,Null,5054267013070,NULL,-29,33,1,2.00,2.00,0,0,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2025-03-26 17:44:56,0,2001-01-01 0:00:00,2025-05-11 15:30:31,0
753,Lucozade Energy Original Pet Pm 2,Null,5054267013063,NULL,-28,33,1,2.00,2.00,0,0,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2025-03-26 17:42:46,0,2001-01-01 0:00:00,2025-05-11 17:13:20,0
754,Refuse Sacks,Null,639713386295,NULL,-2,48,1,0.90,1.29,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-04-15 9:00:53,0
755,Chicken Masala,Null,788821007148,NULL,0,76,3,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
756,Corn Flour,Null,5031416010104,NULL,0,5,1,2.50,2.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,25,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
757,Mutton Biryani,Null,788821042026,NULL,0,76,3,1.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
758,Bic 3 Sensitive Shaver,Null,3086126691862,NULL,1,8,1,1.00,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2072-03-24 0:00:00,0,1,0,2025-03-24 19:55:38,0,2001-01-01 0:00:00,2025-04-10 10:39:50,0
759,Super Glue,Null,5060066940042,NULL,6,10,1,1.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2079-03-24 0:00:00,0,1,0,2025-03-24 20:02:18,0,2001-01-01 0:00:00,2025-03-24 20:02:18,0
760,Philips 9V Battery,Null,4895185624372,NULL,8,10,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2047-03-24 0:00:00,0,1,0,2025-03-24 19:37:44,0,2001-01-01 0:00:00,2025-03-24 19:37:44,0
761,Svl Watermelon Ice,Null,6935146310260,NULL,5,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2057-03-21 0:00:00,0,1,0,2025-03-21 16:02:12,0,2001-01-01 0:00:00,2025-03-21 16:02:12,0
762,Svl Strawberry Rasberry,Null,6935146310468,NULL,5,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2056-03-21 0:00:00,0,1,0,2025-03-21 15:06:48,0,2001-01-01 0:00:00,2025-04-21 7:12:12,0
763,SVL Sour Apple Blueberry,Null,6935146310123,NULL,1,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2068-03-21 0:00:00,0,1,0,2025-03-21 15:11:29,0,2001-01-01 0:00:00,2025-04-05 12:21:19,0
764,Svl Mr Blue,Null,6935146311168,NULL,0,12,3,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
765,Svl Strawberry Ice Cream,Null,6935146310147,NULL,10,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2080-03-21 0:00:00,0,1,0,2025-03-21 15:13:55,0,2001-01-01 0:00:00,2025-03-21 15:13:55,0
766,Svl Treble Berries,Null,6935146310383,NULL,6,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2073-03-21 0:00:00,0,1,0,2025-03-21 15:19:41,0,2001-01-01 0:00:00,2025-04-02 11:01:42,0
767,Svl Strawberry Ice,Null,6935146310284,NULL,9,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2075-03-21 0:00:00,0,1,0,2025-03-21 15:18:21,0,2001-01-01 0:00:00,2025-04-04 13:33:11,0
768,Svl Tiger Blood,Null,6935146310161,NULL,0,12,3,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
769,Svl Sour Apple,Null,6935146310222,NULL,7,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-21 16:04:22,0,1,0,2025-03-21 16:04:38,0,2001-01-01 0:00:00,2025-05-05 17:11:56,0
770,Svl Blue Ice Pop,Null,6935146311281,NULL,0,12,3,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
771,Svl Kiwi Passion Fruit Guava,Null,6935146310444,NULL,9,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2074-03-21 0:00:00,0,1,0,2025-03-21 15:16:19,0,2001-01-01 0:00:00,2025-03-21 15:16:19,0
772,Svl Blue Berry Cheery Cranberry,Null,6935146310420,NULL,5,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2095-03-21 0:00:00,0,1,0,2025-03-21 15:20:38,0,2001-01-01 0:00:00,2025-03-21 15:20:38,0
773,Svl Apple Peach,Null,6935146310185,NULL,13,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2100-03-21 0:00:00,0,1,0,2025-03-21 16:04:09,0,2001-01-01 0:00:00,2025-03-21 16:04:09,0
774,Svl Mr Black,Null,6935146311267Lb,NULL,1,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2091-03-21 0:00:00,0,1,0,2025-03-21 15:55:42,0,2001-01-01 0:00:00,2025-03-21 15:55:42,0
775,Svl Sakura Grape,Null,6935146310406,NULL,7,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2080-03-21 0:00:00,0,1,0,2025-03-21 15:21:36,0,2001-01-01 0:00:00,2025-03-21 15:21:36,0
776,Svl,Null,6935146310345,NULL,0,12,3,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
777,Tbo Crystal,Null,5060949055306,NULL,0,12,3,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
778,Tbl Blue Razz Ice,Null,5060949055085,NULL,0,12,3,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
779,Walkers Squares Salt & Vinegar Crisps 1.25 Pmp,Null,5000328017891,NULL,0,30,1,1.25,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-05-24 0:00:00,0,1,0,2025-04-04 22:37:30,0,2001-01-01 0:00:00,2025-05-11 20:28:31,0
780,Walkers Cheese & Onion 70G,Null,5000328016771,NULL,14,30,1,1.25,1.25,0,0,NULL,NULL,0,0,0,18,14.5,2025-03-08 0:00:00,0,1,0,2025-05-11 20:44:26,0,2001-01-01 0:00:00,2025-05-11 20:44:26,0
781,Walkers Salt Vinegar 70G,Null,5000328016832,NULL,9,30,1,0.80,1.25,56.25,0,NULL,NULL,0,0,0,18,14.39,2025-03-15 0:00:00,0,1,0,2025-04-04 22:35:00,0,2001-01-01 0:00:00,2025-05-11 20:28:58,0
782,French Fries Cheese & Onion Snacks 1.25 Pmp,Null,5000328017655,NULL,0,30,1,1.25,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-05-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 20:29:06,0
783,Walkers Glr Cheese Onion25g,Null,51000005,NULL,0,3,1,0.56,0.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
784,Golden Wonder Transform A Snack Bbq Pm1.00,Null,5010052114223,NULL,15,30,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-23 0:00:00,0,1,0,2025-05-10 15:12:43,0,2001-01-01 0:00:00,2025-05-11 22:13:49,0
785,Golden Wonder Transform A Snack Spicy Pm1.00,Null,5010052114230,NULL,18,30,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-23 0:00:00,0,1,0,2025-05-10 15:13:07,0,2001-01-01 0:00:00,2025-05-10 15:13:07,0
786,Kp Space Raiders Beef Pm40p,Null,5000237202531,NULL,36,30,1,0.40,0.40,0,NULL,NULL,NULL,0,0,0,36,8.65,2025-03-22 19:24:12,0,1,0,2025-03-22 19:24:29,0,2001-01-01 0:00:00,2025-03-28 16:45:44,0
787,Walkers Salt Vinegar,Null,51000009,NULL,0,3,1,0.35,0.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
788,Walkers Prawn Cocktail,Null,51000012,NULL,0,3,1,0.12,0.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
789,Walkers Ready Salted25g,Null,51000001,NULL,0,3,1,0.35,0.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
790,Cadbury Dairy Milk Buttons Chocolate Bag 1.50PM,Null,7622202234811,NULL,1,79,1,1.50,1.50,0,0,NULL,NULL,0,0,0,0,0,2026-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-11 20:14:47,0
791,Mega Mix 100G,Null,5059630005898,NULL,0,3,1,0.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
792,Go Local Pear Drops Bags 1,Null,5059630001746,NULL,0,79,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
793,Eclairs 130G,Null,7622202209918,NULL,14,3,1,1.35,1.35,0,0,NULL,NULL,0,0,0,12,10.45,2025-11-07 0:00:00,0,1,0,2025-03-14 20:28:48,0,2001-01-01 0:00:00,2025-05-10 16:14:51,0
794,Haribo Jelly Babies Pm1.25 10% Free,Null,5012035998295,NULL,-2,79,1,1.25,1.25,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2025-05-09 15:30:54,0
795,Haribo Bubblegum Bottles Zing Pm 1.25 10% Free,Null,5012035998301,NULL,4,79,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2026-01-31 0:00:00,0,1,0,2025-03-14 19:34:48,0,2001-01-01 0:00:00,2025-05-09 14:35:34,0
796,Haribo Starmix Pm1.25 10%,Null,5012035998394,NULL,1,79,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2026-02-28 0:00:00,0,1,0,2025-04-12 18:08:47,0,2001-01-01 0:00:00,2025-05-10 22:24:19,0
797,M & M's Choco Treat Bag Pm 1.35,Null,5000159565332,NULL,12,79,1,1.35,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-11-16 0:00:00,0,1,0,2025-03-14 20:29:48,0,2001-01-01 0:00:00,2025-05-07 15:36:43,0
798,Fruittella Summer Fruits Vegan Pm1.25,Null,8723400797746,NULL,0,79,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
799,Rowntree's Fruit Pastilles Sweets Bag Pm 1.25,Null,8445290622624,NULL,0,79,1,1.25,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
800,Bebeto Strawberry Laces Prepack 1,Null,8690146168034,NULL,3,79,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2026-01-23 0:00:00,0,1,0,2025-03-14 22:00:07,0,2001-01-01 0:00:00,2025-05-04 17:34:11,0
801,Bebeto Twisted Fruity Pencils Pm 1.00,Null,8690146168706,NULL,0,79,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,0,2001-01-01 0:00:00,2001-01-01 0:00:00,0
802,Go Local Chocolate Raisins Pm 1,Null,5059630001722,NULL,9,79,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2026-06-30 0:00:00,0,1,0,2025-04-02 22:37:45,0,2001-01-01 0:00:00,2025-05-02 18:24:27,0
